(16252, (16251, 16253))
(16253, (16252, 16254))
(16254, (16253, 16255))
(16255, (16254, 16256))
(16256, (16255, 16257))
(16257, (16256, 16258))
(16258, (16257, 16259))
(16268, (16260, 16269))
(16261, (16262, 16374))
(16262, (16261, 16265))
(16374, (16261, 16373))
(16265, (16262, 16266))
(16263, (16264, 16673))
(16264, (16263, 16377))
(16673, (16263, 16672))
(16377, (16264, 16376))
(16266, (16265, 16267))
(16267, (16266, 16269))
(16269, (16267, 16268, 16481))
(16481, (16269, 16479))
(16271, (16270, 16272))
(16272, (16271, 16273))
(16273, (16272, 16274))
(16274, (16273, 16275))
(16275, (16274, 16276))
(16276, (16275, 16277))
(16277, (16276, 16278))
(16278, (16277, 16279))
(16279, (16278, 16280))
(16280, (16279, 16281))
(16281, (16280, 16282))
(16282, (16281, 16283))
(16283, (16282, 16284))
(16284, (16283, 16285))
(16285, (16284, 16286))
(16286, (16285, 16287))
(16287, (16286, 16288))
(16288, (16287, 16289))
(16289, (16288, 16290))
(16290, (16289, 16291))
(16291, (16290, 16296, 16364, 16837))
(16296, (16291, 16295))
(16364, (16291, 16341))
(16837, (16291, 16838))
(16293, (16292, 16294))
(16294, (16293, 16295))
(16295, (16294, 16296))
(16298, (16297, 16299))
(16299, (16298, 16300))
(16300, (16299, 16301))
(16301, (16300, 16302))
(16302, (16301, 16303))
(16303, (16302, 16304))
(16304, (16303, 16305))
(16305, (16304, 16306))
(16306, (16305, 16307))
(16307, (16306, 16308))
(16308, (16307, 16309))
(16309, (16308, 16310))
(16310, (16309, 16311))
(16311, (16310, 16312))
(16312, (16311, 16313))
(16313, (16312, 16314))
(16314, (16313, 16315))
(16315, (16314, 16316))
(16316, (16315, 16317))
(16317, (16316, 16318))
(16318, (16317, 16365))
(16365, (16318, 16366, 16662))
(16319, (16320, 16496, 16561))
(16320, (16319, 16321))
(16496, (16319, 16495))
(16561, (16319, 16562))
(16321, (16320, 16322))
(16322, (16321, 16323))
(16323, (16322, 16324))
(16324, (16323, 16325))
(16325, (16324, 16326))
(16326, (16325, 16327))
(16327, (16326, 16328))
(16328, (16327, 16329))
(16329, (16328, 16330))
(16330, (16329, 16331))
(16331, (16330, 16332))
(16332, (16331, 16333))
(16333, (16332, 16334))
(16334, (16333, 16335))
(16335, (16334, 16336))
(16336, (16335, 16337))
(16337, (16336, 16338))
(16338, (16337, 16339))
(16339, (16338, 16340))
(16341, (16342, 16364, 16917))
(16342, (16341, 16343))
(16917, (16341, 16918))
(16343, (16342, 16344))
(16344, (16343, 16345))
(16345, (16344, 16346))
(16346, (16345, 16347))
(16347, (16346, 16348))
(16348, (16347, 16349))
(16349, (16348, 16350))
(16350, (16349, 16351))
(16351, (16350, 16352))
(16352, (16351, 16353))
(16353, (16352, 16354))
(16354, (16353, 16355))
(16355, (16354, 16356))
(16356, (16355, 16357))
(16357, (16356, 16358))
(16358, (16357, 16359))
(16359, (16358, 16360))
(16360, (16359, 16361))
(16361, (16360, 16362))
(16362, (16361, 16363))
(16366, (16365, 16480))
(16662, (16365, 16661))
(16480, (16366, 16479))
(16368, (16367, 16369))
(16369, (16368, 16370))
(16370, (16369, 16371))
(16371, (16370, 16372))
(16372, (16371, 16373))
(16373, (16372, 16374))
(16375, (16376, 16378))
(16376, (16375, 16377))
(16378, (16375, 16379))
(16379, (16378, 16380, 16497))
(16380, (16379, 16381))
(16497, (16379, 16498))
(16381, (16380, 16382))
(16382, (16381, 16383))
(16383, (16382, 16384))
(16384, (16383, 16385))
(16385, (16384, 16386))
(16386, (16385, 16387))
(16387, (16386, 16388))
(16388, (16387, 16389))
(16389, (16388, 16390))
(16390, (16389, 16391))
(16391, (16390, 16392))
(16392, (16391, 16393))
(16393, (16392, 16394))
(16394, (16393, 16395))
(16395, (16394, 16396))
(16396, (16395, 16397))
(16397, (16396, 16398))
(16398, (16397, 16399))
(16399, (16398, 16400))
(16400, (16399, 16401))
(16401, (16400, 16402))
(16402, (16401, 16403))
(16403, (16402, 16404))
(16404, (16403, 16405))
(16405, (16404, 16406))
(16406, (16405, 16407))
(16407, (16406, 16408))
(16408, (16407, 16409))
(16409, (16408, 16410))
(16410, (16409, 16411))
(16411, (16410, 16412))
(16412, (16411, 16413))
(16413, (16412, 16414))
(16414, (16413, 16415))
(16415, (16414, 16416))
(16416, (16415, 16417))
(16417, (16416, 16418))
(16418, (16417, 16419))
(16419, (16418, 16420))
(16420, (16419, 16421))
(16421, (16420, 16422))
(16422, (16421, 16423))
(16423, (16422, 16424))
(16424, (16423, 16425))
(16425, (16424, 16426))
(16426, (16425, 16427))
(16427, (16426, 16428))
(16428, (16427, 16429))
(16429, (16428, 16430))
(16430, (16429, 16431))
(16431, (16430, 16432))
(16432, (16431, 16433))
(16433, (16432, 16434))
(16434, (16433, 16435))
(16435, (16434, 16436))
(16436, (16435, 16437))
(16437, (16436, 16438))
(16438, (16437, 16439))
(16439, (16438, 16440))
(16440, (16439, 16441))
(16441, (16440, 16442))
(16442, (16441, 16443))
(16443, (16442, 16444))
(16444, (16443, 16445))
(16445, (16444, 16446))
(16446, (16445, 16447))
(16447, (16446, 16448))
(16448, (16447, 16449))
(16449, (16448, 16450))
(16450, (16449, 16451))
(16451, (16450, 16452))
(16452, (16451, 16453))
(16453, (16452, 16454))
(16454, (16453, 16455))
(16455, (16454, 16456))
(16456, (16455, 16457))
(16457, (16456, 16458))
(16458, (16457, 16459))
(16459, (16458, 16460))
(16460, (16459, 16461))
(16461, (16460, 16462))
(16462, (16461, 16463))
(16463, (16462, 16464))
(16464, (16463, 16465))
(16465, (16464, 16466))
(16466, (16465, 16467))
(16467, (16466, 16468))
(16468, (16467, 16469))
(16469, (16468, 16470))
(16470, (16469, 16471))
(16471, (16470, 16472))
(16472, (16471, 16473))
(16473, (16472, 16474))
(16474, (16473, 16475))
(16475, (16474, 16476))
(16476, (16475, 16477))
(16477, (16476, 16478))
(16479, (16480, 16481, 16528))
(16528, (16479, 16527))
(16482, (16483, 16493, 16503))
(16483, (16482, 16484))
(16493, (16482, 16492, 16723, 16773))
(16503, (16482, 16504))
(16484, (16483, 16485))
(16485, (16484, 16486))
(16486, (16485, 16487))
(16487, (16486, 16488))
(16488, (16487, 16489))
(16489, (16488, 16490))
(16490, (16489, 16491))
(16723, (16493, 16724))
(16773, (16493, 16772))
(16494, (16495, 16556, 16702))
(16495, (16494, 16496))
(16556, (16494, 16552))
(16702, (16494, 16701))
(16498, (16497, 16499))
(16499, (16498, 16611, 16688))
(16611, (16499, 16612))
(16688, (16499, 16687))
(16500, (16501, 16524))
(16501, (16500, 16502))
(16524, (16500, 16523))
(16502, (16501, 16555))
(16555, (16502, 16554))
(16504, (16503, 16505))
(16505, (16504, 16506))
(16506, (16505, 16507, 16722))
(16507, (16506, 16508))
(16722, (16506, 16721))
(16508, (16507, 16509))
(16509, (16508, 16510))
(16510, (16509, 16511))
(16511, (16510, 16512))
(16512, (16511, 16513))
(16513, (16512, 16514))
(16514, (16513, 16515))
(16515, (16514, 16516))
(16516, (16515, 16517))
(16517, (16516, 16518))
(16518, (16517, 16519))
(16519, (16518, 16520))
(16521, (16522, 16551))
(16522, (16521, 16523))
(16551, (16521, 16550, 16557))
(16523, (16522, 16524))
(16525, (16526, 16529))
(16526, (16525, 16527))
(16529, (16525, 16836))
(16527, (16526, 16528))
(16836, (16529, 16835))
(16531, (16530, 16532))
(16532, (16531, 16533))
(16533, (16532, 16534))
(16534, (16533, 16535))
(16535, (16534, 16536))
(16536, (16535, 16537))
(16537, (16536, 16538))
(16538, (16537, 16539))
(16539, (16538, 16540))
(16540, (16539, 16541))
(16541, (16540, 16542))
(16542, (16541, 16543))
(16543, (16542, 16544))
(16544, (16543, 16545))
(16545, (16544, 16546))
(16546, (16545, 16547))
(16547, (16546, 16548))
(16548, (16547, 16549))
(16549, (16548, 16550))
(16550, (16549, 16551))
(16557, (16551, 16558))
(16552, (16553, 16556))
(16553, (16552, 16554))
(16554, (16553, 16555))
(16558, (16557, 16559))
(16559, (16558, 16560))
(16560, (16559, 16689))
(16689, (16560, 16690))
(16562, (16561, 16563))
(16563, (16562, 16564))
(16564, (16563, 16565))
(16565, (16564, 16566))
(16566, (16565, 16567))
(16567, (16566, 16568))
(16568, (16567, 16569))
(16569, (16568, 16570))
(16570, (16569, 16571))
(16571, (16570, 16572))
(16572, (16571, 16573))
(16573, (16572, 16574))
(16574, (16573, 16575))
(16575, (16574, 16576))
(16576, (16575, 16577))
(16577, (16576, 16578))
(16578, (16577, 16579))
(16579, (16578, 16580))
(16580, (16579, 16581))
(16581, (16580, 16582))
(16582, (16581, 16588, 16860))
(16588, (16582, 16587))
(16860, (16582, 16861))
(16583, (16584, 16678))
(16584, (16583, 16585))
(16678, (16583, 16677))
(16585, (16584, 16586))
(16586, (16585, 16587))
(16587, (16586, 16588))
(16589, (16590, 16787))
(16590, (16589, 16591))
(16787, (16589, 16786))
(16591, (16590, 16592))
(16592, (16591, 16593))
(16593, (16592, 16594))
(16594, (16593, 16595))
(16595, (16594, 16596))
(16596, (16595, 16597))
(16597, (16596, 16598))
(16598, (16597, 16599))
(16599, (16598, 16600))
(16600, (16599, 16601))
(16601, (16600, 16602))
(16602, (16601, 16603))
(16603, (16602, 16604))
(16604, (16603, 16605))
(16605, (16604, 16606))
(16606, (16605, 16607))
(16607, (16606, 16608))
(16608, (16607, 16609))
(16609, (16608, 16610))
(16612, (16611, 16613))
(16613, (16612, 16614))
(16614, (16613, 16615))
(16615, (16614, 16616))
(16616, (16615, 16617))
(16617, (16616, 16618))
(16618, (16617, 16619))
(16619, (16618, 16620))
(16620, (16619, 16621))
(16621, (16620, 16622))
(16622, (16621, 16623))
(16623, (16622, 16624))
(16624, (16623, 16625))
(16625, (16624, 16626))
(16626, (16625, 16627))
(16627, (16626, 16628))
(16628, (16627, 16629))
(16629, (16628, 16630))
(16630, (16629, 16631))
(16631, (16630, 16632))
(16632, (16631, 16633))
(16633, (16632, 16634))
(16634, (16633, 16635))
(16635, (16634, 16636))
(16636, (16635, 16637))
(16637, (16636, 16638))
(16638, (16637, 16639))
(16639, (16638, 16640))
(16640, (16639, 16641))
(16641, (16640, 16642))
(16642, (16641, 16643))
(16643, (16642, 16644))
(16644, (16643, 16645))
(16645, (16644, 16646))
(16646, (16645, 16647))
(16647, (16646, 16648))
(16648, (16647, 16649))
(16649, (16648, 16650))
(16650, (16649, 16651))
(16651, (16650, 16652))
(16652, (16651, 16653))
(16653, (16652, 16654))
(16654, (16653, 16655))
(16655, (16654, 16656))
(16656, (16655, 16657))
(16657, (16656, 16658))
(16658, (16657, 16659))
(16659, (16658, 16660))
(16660, (16659, 16661))
(16661, (16660, 16662))
(16663, (16664, 16680))
(16664, (16663, 16665))
(16680, (16663, 16681))
(16665, (16664, 16666))
(16666, (16665, 16667))
(16667, (16666, 16668))
(16668, (16667, 16669))
(16669, (16668, 16670))
(16670, (16669, 16671))
(16671, (16670, 16672))
(16672, (16671, 16673))
(16674, (16675, 16679))
(16675, (16674, 16676))
(16679, (16674, 16681, 16703))
(16676, (16675, 16677))
(16677, (16676, 16678))
(16681, (16679, 16680))
(16703, (16679, 16857))
(16682, (16683, 16806))
(16683, (16682, 16684))
(16806, (16682, 16805))
(16684, (16683, 16685))
(16685, (16684, 16686))
(16686, (16685, 16687))
(16687, (16686, 16688))
(16690, (16689, 16691))
(16691, (16690, 16692))
(16692, (16691, 16693))
(16693, (16692, 16694))
(16694, (16693, 16695))
(16695, (16694, 16696))
(16696, (16695, 16697))
(16697, (16696, 16698, 16710))
(16698, (16697, 16699))
(16710, (16697, 16711))
(16699, (16698, 16700))
(16700, (16699, 16701))
(16701, (16700, 16702))
(16857, (16703, 16856))
(16704, (16705, 16709))
(16705, (16704, 16788))
(16709, (16704, 16708))
(16788, (16705, 16789))
(16706, (16707, 16711, 16881))
(16707, (16706, 16708))
(16711, (16706, 16710))
(16881, (16706, 16880))
(16708, (16707, 16709))
(16712, (16713, 16742, 16774))
(16713, (16712, 16714))
(16742, (16712, 16741))
(16774, (16712, 16775))
(16714, (16713, 16715))
(16715, (16714, 16716))
(16716, (16715, 16717))
(16717, (16716, 16718))
(16718, (16717, 16719))
(16719, (16718, 16720))
(16720, (16719, 16721))
(16721, (16720, 16722))
(16724, (16723, 16725))
(16725, (16724, 16726))
(16726, (16725, 16727))
(16727, (16726, 16728))
(16728, (16727, 16729))
(16729, (16728, 16730))
(16730, (16729, 16731))
(16731, (16730, 16732))
(16732, (16731, 16733))
(16733, (16732, 16734))
(16734, (16733, 16735))
(16735, (16734, 16736))
(16736, (16735, 16737))
(16737, (16736, 16738))
(16738, (16737, 16739))
(16739, (16738, 16740))
(16740, (16739, 16741))
(16741, (16740, 16742, 16746))
(16746, (16741, 16745, 16972))
(16743, (16744, 16750, 17138))
(16744, (16743, 16745))
(16750, (16743, 16749))
(17138, (16743, 17139))
(16745, (16744, 16746))
(16972, (16746, 16971))
(16747, (16748, 16751, 17006))
(16748, (16747, 16749))
(16751, (16747, 16752))
(17006, (16747, 17007))
(16749, (16748, 16750))
(16752, (16751, 16753))
(16753, (16752, 16754))
(16754, (16753, 16755))
(16755, (16754, 16756))
(16756, (16755, 16757))
(16757, (16756, 16758))
(16758, (16757, 16759))
(16759, (16758, 16760))
(16760, (16759, 16761))
(16761, (16760, 16762))
(16762, (16761, 16763))
(16763, (16762, 16764))
(16764, (16763, 16765))
(16765, (16764, 16766))
(16766, (16765, 16767))
(16767, (16766, 16768))
(16768, (16767, 16769))
(16769, (16768, 16770))
(16770, (16769, 16771))
(16771, (16770, 16772))
(16772, (16771, 16773))
(16775, (16774, 16776))
(16776, (16775, 16777))
(16777, (16776, 16778))
(16778, (16777, 16779))
(16779, (16778, 16780))
(16780, (16779, 16781))
(16781, (16780, 16782))
(16782, (16781, 16783))
(16783, (16782, 16784))
(16784, (16783, 16785))
(16785, (16784, 16786))
(16786, (16785, 16787))
(16789, (16788, 16792))
(16792, (16789, 16852))
(16790, (16791, 16875, 16940))
(16791, (16790, 16793))
(16875, (16790, 16876))
(16940, (16790, 16939))
(16793, (16791, 16794))
(16852, (16792, 16853))
(16794, (16793, 16795))
(16795, (16794, 16796))
(16796, (16795, 16797))
(16797, (16796, 16798))
(16798, (16797, 16799))
(16799, (16798, 16800))
(16800, (16799, 16801))
(16801, (16800, 16802))
(16802, (16801, 16859))
(16859, (16802, 16870, 16888, 17003))
(16803, (16804, 16807, 16883))
(16804, (16803, 16805))
(16807, (16803, 16808))
(16883, (16803, 16893))
(16805, (16804, 16806))
(16808, (16807, 16809))
(16809, (16808, 16810))
(16810, (16809, 16811))
(16811, (16810, 16812))
(16812, (16811, 16813))
(16813, (16812, 16814))
(16814, (16813, 16815))
(16815, (16814, 16816))
(16816, (16815, 16817))
(16817, (16816, 16818))
(16818, (16817, 16819))
(16819, (16818, 16820))
(16820, (16819, 16821))
(16821, (16820, 16822))
(16822, (16821, 16823))
(16823, (16822, 16824))
(16824, (16823, 16825))
(16825, (16824, 16826))
(16826, (16825, 16827))
(16827, (16826, 16828))
(16828, (16827, 16829))
(16829, (16828, 16830))
(16830, (16829, 16831))
(16831, (16830, 16832))
(16832, (16831, 16833))
(16833, (16832, 16834))
(16834, (16833, 16835))
(16835, (16834, 16836))
(16838, (16837, 16839))
(16839, (16838, 16840))
(16840, (16839, 16841))
(16841, (16840, 16842))
(16842, (16841, 16843))
(16843, (16842, 16844))
(16844, (16843, 16845))
(16845, (16844, 16846))
(16846, (16845, 16847))
(16847, (16846, 16848))
(16848, (16847, 16849))
(16849, (16848, 16850))
(16850, (16849, 16851))
(16851, (16850, 16956, 17036))
(16956, (16851, 16957))
(17036, (16851, 17035))
(16853, (16852, 16858, 16871))
(16858, (16853, 16901))
(16871, (16853, 16872))
(16854, (16855, 16874))
(16855, (16854, 16856))
(16874, (16854, 16873))
(16856, (16855, 16857))
(16901, (16858, 16900))
(16870, (16859, 16869))
(16888, (16859, 16944))
(17003, (16859, 17004))
(16861, (16860, 16862))
(16862, (16861, 16863))
(16863, (16862, 16864))
(16864, (16863, 16865))
(16865, (16864, 16866))
(16866, (16865, 16867))
(16867, (16866, 16868))
(16868, (16867, 16869))
(16869, (16868, 16870))
(16872, (16871, 16886))
(16886, (16872, 16887))
(16873, (16874, 16889))
(16889, (16873, 16891))
(16876, (16875, 16877))
(16877, (16876, 16878))
(16878, (16877, 16910))
(16910, (16878, 16911))
(16879, (16880, 16882))
(16880, (16879, 16881))
(16882, (16879, 16890, 16895))
(16890, (16882, 16916))
(16895, (16882, 16954))
(16893, (16883, 16894))
(16884, (16885, 16979))
(16885, (16884,))
(16979, (16884, 16978))
(16887, (16886, 16896))
(16896, (16887, 16897))
(16944, (16888, 16943))
(16891, (16889, 16892))
(16916, (16890, 16914))
(16892, (16891, 16894, 16907))
(16894, (16892, 16893))
(16907, (16892, 16908))
(16954, (16895, 16955, 16967, 17154))
(16897, (16896, 16945))
(16945, (16897, 16947))
(16898, (16899, 16905, 16913))
(16899, (16898, 17005))
(16905, (16898, 16906))
(16913, (16898, 16912))
(17005, (16899, 17039))
(16900, (16901, 16915))
(16915, (16900, 16914))
(16902, (16903, 16953))
(16903, (16902, 16904))
(16953, (16902, 16952))
(16904, (16903, 16964))
(16964, (16904, 16965))
(16906, (16905, 16909))
(16909, (16906, 16938))
(16908, (16907, 16975))
(16975, (16908, 16974))
(16938, (16909, 16949))
(16911, (16910, 16912))
(16912, (16911, 16913))
(16914, (16915, 16916, 16955, 17061))
(16955, (16914, 16954))
(17061, (16914, 17062))
(16918, (16917, 16919))
(16919, (16918, 16920))
(16920, (16919, 16921))
(16921, (16920, 16922))
(16922, (16921, 16923))
(16923, (16922, 16924))
(16924, (16923, 16925))
(16925, (16924, 16926))
(16926, (16925, 16927))
(16927, (16926, 16928))
(16928, (16927, 16929))
(16929, (16928, 16930))
(16930, (16929, 16931))
(16931, (16930, 16932))
(16932, (16931, 16933))
(16933, (16932, 16934))
(16934, (16933, 16935))
(16935, (16934, 16936))
(16936, (16935, 16937))
(16937, (16936, 17388, 17426))
(17388, (16937, 17387))
(17426, (16937, 17427))
(16949, (16938, 16950))
(16939, (16940, 16946))
(16946, (16939, 16948))
(16941, (16942, 16976, 17083))
(16942, (16941, 16943))
(16976, (16941, 16977))
(17083, (16941, 17082))
(16943, (16942, 16944))
(16947, (16945, 17043))
(16948, (16946, 16951))
(17043, (16947, 17044))
(16951, (16948, 17000))
(16950, (16949, 16952))
(16952, (16950, 16953))
(17000, (16951, 17001))
(16967, (16954, 16966))
(17154, (16954, 17155))
(16957, (16956, 16958))
(16958, (16957, 16959))
(16959, (16958, 16960))
(16960, (16959, 16961))
(16961, (16960, 16962))
(16962, (16961, 16963))
(16963, (16962, 17047, 17560))
(17047, (16963, 17048))
(17560, (16963, 17561))
(16965, (16964, 16966))
(16966, (16965, 16967))
(16968, (16969, 17076, 17191))
(16969, (16968, 16970))
(17076, (16968, 17075))
(17191, (16968, 17192))
(16970, (16969, 16971))
(16971, (16970, 16972))
(16973, (16974, 16999))
(16974, (16973, 16975))
(16999, (16973, 17038))
(16977, (16976, 16978))
(16978, (16977, 16979, 17068))
(17068, (16978, 17069, 17071))
(16981, (16980, 16998, 17234))
(16998, (16981, 16997))
(17234, (16981, 17233))
(16983, (16982, 16984))
(16984, (16983, 16985))
(16985, (16984, 16986))
(16986, (16985, 16987))
(16987, (16986, 16988))
(16988, (16987, 16989))
(16989, (16988, 16990))
(16990, (16989, 16991))
(16991, (16990, 16992))
(16992, (16991, 16993))
(16993, (16992, 16994))
(16994, (16993, 16995))
(16995, (16994, 16996))
(16996, (16995, 16997))
(16997, (16996, 16998))
(17038, (16999, 17037))
(17001, (17000, 17002))
(17002, (17001, 17004, 17077))
(17004, (17002, 17003))
(17077, (17002, 17078))
(17039, (17005, 17040))
(17007, (17006, 17008))
(17008, (17007, 17009))
(17009, (17008, 17010))
(17010, (17009, 17011))
(17011, (17010, 17012))
(17012, (17011, 17013))
(17013, (17012, 17014))
(17014, (17013, 17015))
(17015, (17014, 17016))
(17016, (17015, 17017))
(17017, (17016, 17018))
(17018, (17017, 17019))
(17019, (17018, 17065))
(17065, (17019, 17066))
(17020, (17021, 17060, 17125))
(17021, (17020, 17022))
(17060, (17020, 17059))
(17125, (17020, 17124))
(17022, (17021, 17023))
(17023, (17022, 17024))
(17024, (17023, 17025))
(17025, (17024, 17026))
(17026, (17025, 17027))
(17027, (17026, 17028))
(17028, (17027, 17029))
(17029, (17028, 17030))
(17030, (17029, 17031))
(17031, (17030, 17032))
(17032, (17031, 17033))
(17033, (17032, 17034))
(17034, (17033, 17035))
(17035, (17034, 17036))
